2019-10-31;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;40,96 EUR/MWh;41,50 EUR/MWh;2019-10-31T09:24:59;41,50 EUR/MWh;2019-10-31T09:24:59;40,95 EUR/MWh;2019-10-31T15:58:22;41,50 EUR/MWh;2019-10-31T17:48:01;221;164.424 MWh;42;114.439.104 MWh;153.816;340;252.960 MWh;45
2019-10-31;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;47,63 EUR/MWh;48,00 EUR/MWh;2019-10-31T13:49:42;48,00 EUR/MWh;2019-10-31T13:49:42;48,00 EUR/MWh;2019-10-31T13:49:42;48,00 EUR/MWh;2019-10-31T13:49:42;5;3.720 MWh;1;851.880 MWh;1.145;;;
2019-10-31;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;49,90 EUR/MWh;;;;;;;;;;;;105.792 MWh;152;;;
2019-10-31;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,84 EUR/MWh;;;;;;;;;;;;63.155 MWh;85;;;
2019-10-31;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,96 EUR/MWh;;;;;;;;;;;;2.160 MWh;3;;;
2019-10-31;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-31;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,26 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-31;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,46 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-31;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;42,78 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-30;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;36,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-30;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;42,04 EUR/MWh;41,50 EUR/MWh;2019-10-30T08:00:35;42,45 EUR/MWh;2019-10-30T11:12:20;41,50 EUR/MWh;2019-10-30T08:00:35;42,00 EUR/MWh;2019-10-30T17:14:56;260;187.200 MWh;48;122.116.320 MWh;169.606;1.054;758.880 MWh;167
2019-10-30;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;41,26 EUR/MWh;40,85 EUR/MWh;2019-10-30T08:48:23;41,80 EUR/MWh;2019-10-30T11:10:20;40,85 EUR/MWh;2019-10-30T08:48:23;41,15 EUR/MWh;2019-10-30T16:35:54;391;290.904 MWh;81;114.067.104 MWh;153.316;360;267.840 MWh;62
2019-10-30;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;48,12 EUR/MWh;48,25 EUR/MWh;2019-10-30T10:14:32;48,70 EUR/MWh;2019-10-30T11:12:42;48,25 EUR/MWh;2019-10-30T10:14:32;48,30 EUR/MWh;2019-10-30T16:54:50;40;29.760 MWh;8;848.160 MWh;1.140;25;18.600 MWh;2
2019-10-30;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,29 EUR/MWh;;;;;;;;;;;;105.792 MWh;152;5;3.480 MWh;1
2019-10-30;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,33 EUR/MWh;;;;;;;;;;;;63.155 MWh;85;;;
2019-10-30;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,38 EUR/MWh;;;;;;;;;;;;2.160 MWh;3;;;
2019-10-30;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,53 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-30;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,69 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-30;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-29;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;36,95 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-29;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;41,83 EUR/MWh;42,20 EUR/MWh;2019-10-29T08:15:57;42,40 EUR/MWh;2019-10-29T08:36:58;41,70 EUR/MWh;2019-10-29T15:23:44;41,80 EUR/MWh;2019-10-29T17:31:06;332;239.040 MWh;80;121.272.480 MWh;168.434;1.508;1.085.760 MWh;167
2019-10-29;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;40,75 EUR/MWh;41,00 EUR/MWh;2019-10-29T08:35:37;41,00 EUR/MWh;2019-10-29T08:35:37;40,60 EUR/MWh;2019-10-29T14:27:56;40,65 EUR/MWh;2019-10-29T17:54:15;210;156.240 MWh;45;113.543.328 MWh;152.612;784;583.296 MWh;67
2019-10-29;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;47,70 EUR/MWh;48,10 EUR/MWh;2019-10-29T09:18:09;48,10 EUR/MWh;2019-10-29T09:18:09;47,60 EUR/MWh;2019-10-29T14:27:56;47,70 EUR/MWh;2019-10-29T15:58:53;134;99.696 MWh;29;822.120 MWh;1.105;85;63.240 MWh;11
2019-10-29;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,20 EUR/MWh;50,50 EUR/MWh;2019-10-29T09:18:09;50,50 EUR/MWh;2019-10-29T09:18:09;50,30 EUR/MWh;2019-10-29T14:36:11;50,30 EUR/MWh;2019-10-29T14:36:11;13;9.048 MWh;4;102.312 MWh;147;10;6.960 MWh;1
2019-10-29;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,25 EUR/MWh;;;;;;;;;;;;63.155 MWh;85;;;
2019-10-29;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,60 EUR/MWh;;;;;;;;;;;;2.160 MWh;3;;;
2019-10-29;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,15 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-29;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-29;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-28;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;36,95 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-28;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;41,79 EUR/MWh;42,25 EUR/MWh;2019-10-28T08:14:05;42,70 EUR/MWh;2019-10-28T09:06:52;41,70 EUR/MWh;2019-10-28T14:57:49;41,75 EUR/MWh;2019-10-28T17:25:40;524;377.280 MWh;104;120.209.760 MWh;166.958;1.377;991.440 MWh;138
2019-10-28;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;40,41 EUR/MWh;40,50 EUR/MWh;2019-10-28T08:51:58;40,75 EUR/MWh;2019-10-28T09:01:43;40,40 EUR/MWh;2019-10-28T15:54:25;40,50 EUR/MWh;2019-10-28T16:56:13;424;315.456 MWh;75;112.963.008 MWh;151.832;417;310.248 MWh;42
2019-10-28;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;47,69 EUR/MWh;48,25 EUR/MWh;2019-10-28T10:15:15;48,25 EUR/MWh;2019-10-28T10:15:15;47,60 EUR/MWh;2019-10-28T14:00:50;48,00 EUR/MWh;2019-10-28T17:23:41;25;18.600 MWh;6;689.688 MWh;927;;;
2019-10-28;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;49,97 EUR/MWh;;;;;;;;;;;;89.784 MWh;129;;;
2019-10-28;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,49 EUR/MWh;;;;;;;;;;;;63.155 MWh;85;;;
2019-10-28;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,31 EUR/MWh;;;;;;;;;;;;2.160 MWh;3;;;
2019-10-28;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,22 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-28;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-28;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-25;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,15 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-25;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;43,76 EUR/MWh;44,25 EUR/MWh;2019-10-25T08:45:02;44,25 EUR/MWh;2019-10-25T08:45:02;43,60 EUR/MWh;2019-10-25T16:28:31;43,60 EUR/MWh;2019-10-25T16:57:14;405;291.600 MWh;79;119.065.680 MWh;165.369;1.264;910.080 MWh;144
2019-10-25;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;41,51 EUR/MWh;41,60 EUR/MWh;2019-10-25T08:55:16;41,70 EUR/MWh;2019-10-25T09:54:38;41,20 EUR/MWh;2019-10-25T17:01:05;41,30 EUR/MWh;2019-10-25T17:39:29;180;133.920 MWh;45;112.475.688 MWh;151.177;606;450.864 MWh;62
2019-10-25;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;48,96 EUR/MWh;49,10 EUR/MWh;2019-10-25T10:39:05;49,10 EUR/MWh;2019-10-25T10:39:05;49,00 EUR/MWh;2019-10-25T12:35:45;49,00 EUR/MWh;2019-10-25T12:35:45;9;6.696 MWh;2;671.088 MWh;902;30;22.320 MWh;2
2019-10-25;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,96 EUR/MWh;50,90 EUR/MWh;2019-10-25T15:27:15;50,90 EUR/MWh;2019-10-25T15:27:15;50,90 EUR/MWh;2019-10-25T15:27:15;50,90 EUR/MWh;2019-10-25T15:27:15;1;696 MWh;1;89.784 MWh;129;;;
2019-10-25;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,67 EUR/MWh;;;;;;;;;;;;63.155 MWh;85;;;
2019-10-25;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,48 EUR/MWh;;;;;;;;;;;;2.160 MWh;3;;;
2019-10-25;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,54 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-25;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,72 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-25;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,80 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-24;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,35 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-24;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,23 EUR/MWh;44,17 EUR/MWh;2019-10-24T08:12:24;44,60 EUR/MWh;2019-10-24T16:45:14;43,60 EUR/MWh;2019-10-24T09:09:17;44,60 EUR/MWh;2019-10-24T17:02:35;495;356.400 MWh;106;118.069.920 MWh;163.986;1.334;960.480 MWh;145
2019-10-24;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;41,67 EUR/MWh;41,05 EUR/MWh;2019-10-24T08:21:52;42,05 EUR/MWh;2019-10-24T16:45:14;41,00 EUR/MWh;2019-10-24T08:27:58;41,90 EUR/MWh;2019-10-24T17:31:41;319;237.336 MWh;80;111.925.128 MWh;150.437;682;507.408 MWh;93
2019-10-24;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,17 EUR/MWh;48,90 EUR/MWh;2019-10-24T08:49:22;49,50 EUR/MWh;2019-10-24T16:44:13;48,90 EUR/MWh;2019-10-24T08:49:22;49,50 EUR/MWh;2019-10-24T16:44:13;38;28.272 MWh;9;642.072 MWh;863;44;32.736 MWh;4
2019-10-24;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,26 EUR/MWh;51,50 EUR/MWh;2019-10-24T14:10:42;51,60 EUR/MWh;2019-10-24T14:21:58;51,50 EUR/MWh;2019-10-24T14:10:42;51,60 EUR/MWh;2019-10-24T14:21:58;7;4.872 MWh;3;89.088 MWh;128;;;
2019-10-24;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,51 EUR/MWh;44,65 EUR/MWh;2019-10-24T14:10:25;44,65 EUR/MWh;2019-10-24T14:10:25;44,65 EUR/MWh;2019-10-24T14:10:25;44,65 EUR/MWh;2019-10-24T14:10:25;1;743 MWh;1;63.155 MWh;85;;;
2019-10-24;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,77 EUR/MWh;43,60 EUR/MWh;2019-10-24T12:29:29;43,60 EUR/MWh;2019-10-24T12:29:29;43,60 EUR/MWh;2019-10-24T12:29:29;43,60 EUR/MWh;2019-10-24T12:29:29;3;2.160 MWh;1;2.160 MWh;3;;;
2019-10-24;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-24;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-24;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,20 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-23;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,26 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-23;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,53 EUR/MWh;44,84 EUR/MWh;2019-10-23T08:14:31;44,90 EUR/MWh;2019-10-23T08:33:56;44,36 EUR/MWh;2019-10-23T16:02:18;44,55 EUR/MWh;2019-10-23T17:57:41;491;353.520 MWh;91;117.142.560 MWh;162.698;804;578.880 MWh;77
2019-10-23;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;41,70 EUR/MWh;42,14 EUR/MWh;2019-10-23T08:36:09;42,14 EUR/MWh;2019-10-23T08:36:09;41,60 EUR/MWh;2019-10-23T15:10:09;41,60 EUR/MWh;2019-10-23T17:52:33;187;139.128 MWh;41;111.234.696 MWh;149.509;423;314.712 MWh;50
2019-10-23;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,45 EUR/MWh;49,30 EUR/MWh;2019-10-23T11:46:14;49,31 EUR/MWh;2019-10-23T14:17:10;49,30 EUR/MWh;2019-10-23T11:46:14;49,30 EUR/MWh;2019-10-23T14:30:48;29;21.576 MWh;8;581.064 MWh;781;2;1.488 MWh;1
2019-10-23;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,74 EUR/MWh;;;;;;;;;;;;84.216 MWh;121;;;
2019-10-23;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,64 EUR/MWh;;;;;;;;;;;;62.412 MWh;84;10;7.430 MWh;1
2019-10-23;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,59 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-23;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-23;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,80 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-23;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,80 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-22;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,22 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-22;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,28 EUR/MWh;46,20 EUR/MWh;2019-10-22T08:13:27;46,35 EUR/MWh;2019-10-22T08:15:11;44,95 EUR/MWh;2019-10-22T16:35:58;45,10 EUR/MWh;2019-10-22T17:56:00;406;292.320 MWh;90;116.455.680 MWh;161.744;1.201;864.720 MWh;181
2019-10-22;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,35 EUR/MWh;42,90 EUR/MWh;2019-10-22T08:53:40;42,95 EUR/MWh;2019-10-22T09:20:49;42,00 EUR/MWh;2019-10-22T17:28:05;42,10 EUR/MWh;2019-10-22T17:48:42;173;128.712 MWh;43;110.835.912 MWh;148.973;564;419.616 MWh;71
2019-10-22;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,76 EUR/MWh;50,00 EUR/MWh;2019-10-22T12:38:35;50,00 EUR/MWh;2019-10-22T12:38:35;50,00 EUR/MWh;2019-10-22T12:38:35;50,00 EUR/MWh;2019-10-22T12:38:35;5;3.720 MWh;1;558.000 MWh;750;40;29.760 MWh;5
2019-10-22;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,72 EUR/MWh;;;;;;;;;;;;84.216 MWh;121;;;
2019-10-22;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,49 EUR/MWh;;;;;;;;;;;;54.982 MWh;74;;;
2019-10-22;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-22;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-22;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,28 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-22;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,15 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-21;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,68 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-21;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;46,22 EUR/MWh;46,10 EUR/MWh;2019-10-21T08:01:35;46,70 EUR/MWh;2019-10-21T09:20:02;45,55 EUR/MWh;2019-10-21T17:30:20;45,75 EUR/MWh;2019-10-21T17:45:56;572;411.840 MWh;111;115.500.240 MWh;160.417;1.046;753.120 MWh;87
2019-10-21;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,37 EUR/MWh;44,00 EUR/MWh;2019-10-21T08:52:31;44,00 EUR/MWh;2019-10-21T08:52:31;42,80 EUR/MWh;2019-10-21T17:27:57;42,80 EUR/MWh;2019-10-21T17:27:57;88;65.472 MWh;23;110.310.648 MWh;148.267;379;281.976 MWh;38
2019-10-21;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,50 EUR/MWh;50,50 EUR/MWh;2019-10-21T15:57:39;50,50 EUR/MWh;2019-10-21T15:57:39;50,50 EUR/MWh;2019-10-21T15:57:39;50,50 EUR/MWh;2019-10-21T15:57:39;5;3.720 MWh;1;524.520 MWh;705;12;8.928 MWh;3
2019-10-21;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,50 EUR/MWh;54,20 EUR/MWh;2019-10-21T09:29:52;54,20 EUR/MWh;2019-10-21T09:29:52;54,20 EUR/MWh;2019-10-21T09:29:52;54,20 EUR/MWh;2019-10-21T09:29:54;15;10.440 MWh;3;84.216 MWh;121;;;
2019-10-21;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,08 EUR/MWh;;;;;;;;;;;;54.982 MWh;74;;;
2019-10-21;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-21;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-21;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-21;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;46,19 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-18;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;38,06 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-18;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,63 EUR/MWh;45,55 EUR/MWh;2019-10-18T08:49:20;46,00 EUR/MWh;2019-10-18T10:15:04;45,40 EUR/MWh;2019-10-18T15:05:46;45,65 EUR/MWh;2019-10-18T17:33:21;431;310.320 MWh;77;114.737.040 MWh;159.357;346;249.120 MWh;52
2019-10-18;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,33 EUR/MWh;43,35 EUR/MWh;2019-10-18T09:51:31;43,50 EUR/MWh;2019-10-18T10:15:20;43,05 EUR/MWh;2019-10-18T14:15:46;43,30 EUR/MWh;2019-10-18T16:36:27;67;49.848 MWh;20;110.145.480 MWh;148.045;236;175.584 MWh;32
2019-10-18;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,42 EUR/MWh;50,40 EUR/MWh;2019-10-18T09:25:57;50,40 EUR/MWh;2019-10-18T09:25:57;50,40 EUR/MWh;2019-10-18T09:25:57;50,40 EUR/MWh;2019-10-18T15:59:47;46;34.224 MWh;7;511.872 MWh;688;10;7.440 MWh;2
2019-10-18;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,17 EUR/MWh;;;;;;;;;;;;73.776 MWh;106;;;
2019-10-18;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,61 EUR/MWh;;;;;;;;;;;;54.982 MWh;74;;;
2019-10-18;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,37 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-18;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-18;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,38 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-18;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,85 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-17;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;38,05 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-17;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,29 EUR/MWh;45,60 EUR/MWh;2019-10-17T08:09:16;45,65 EUR/MWh;2019-10-17T11:32:37;45,15 EUR/MWh;2019-10-17T14:45:41;45,45 EUR/MWh;2019-10-17T17:59:52;484;348.480 MWh;103;114.394.320 MWh;158.881;716;515.520 MWh;201
2019-10-17;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,95 EUR/MWh;43,35 EUR/MWh;2019-10-17T08:20:22;43,40 EUR/MWh;2019-10-17T09:18:12;42,95 EUR/MWh;2019-10-17T13:02:16;43,05 EUR/MWh;2019-10-17T16:20:08;112;83.328 MWh;27;109.938.648 MWh;147.767;247;183.768 MWh;29
2019-10-17;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,10 EUR/MWh;50,40 EUR/MWh;2019-10-17T12:30:00;50,40 EUR/MWh;2019-10-17T12:30:00;50,10 EUR/MWh;2019-10-17T15:58:56;50,10 EUR/MWh;2019-10-17T15:58:56;20;14.880 MWh;3;470.208 MWh;632;15;11.160 MWh;3
2019-10-17;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,29 EUR/MWh;53,50 EUR/MWh;2019-10-17T10:42:27;53,50 EUR/MWh;2019-10-17T10:42:27;53,50 EUR/MWh;2019-10-17T10:42:27;53,50 EUR/MWh;2019-10-17T10:42:27;5;3.480 MWh;1;73.776 MWh;106;;;
2019-10-17;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,53 EUR/MWh;46,16 EUR/MWh;2019-10-17T10:15:00;46,16 EUR/MWh;2019-10-17T10:15:00;46,16 EUR/MWh;2019-10-17T10:15:00;46,16 EUR/MWh;2019-10-17T10:15:00;1;743 MWh;1;54.982 MWh;74;;;
2019-10-17;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,27 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-17;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-17;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,19 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-17;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-16;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;38,70 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-16;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;46,36 EUR/MWh;46,30 EUR/MWh;2019-10-16T08:27:05;46,45 EUR/MWh;2019-10-16T08:32:45;46,00 EUR/MWh;2019-10-16T09:36:46;46,40 EUR/MWh;2019-10-16T16:22:51;454;326.880 MWh;79;113.729.760 MWh;157.958;709;510.480 MWh;74
2019-10-16;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,95 EUR/MWh;43,85 EUR/MWh;2019-10-16T09:19:52;44,00 EUR/MWh;2019-10-16T14:23:41;43,80 EUR/MWh;2019-10-16T12:01:48;43,90 EUR/MWh;2019-10-16T17:42:33;88;65.472 MWh;19;109.691.640 MWh;147.435;185;137.640 MWh;27
2019-10-16;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,94 EUR/MWh;50,70 EUR/MWh;2019-10-16T13:00:56;50,90 EUR/MWh;2019-10-16T15:59:29;50,70 EUR/MWh;2019-10-16T13:00:56;50,90 EUR/MWh;2019-10-16T15:59:29;25;18.600 MWh;3;444.168 MWh;597;30;22.320 MWh;3
2019-10-16;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,63 EUR/MWh;53,85 EUR/MWh;2019-10-16T16:09:37;53,85 EUR/MWh;2019-10-16T16:09:37;53,85 EUR/MWh;2019-10-16T16:09:37;53,85 EUR/MWh;2019-10-16T16:09:37;5;3.480 MWh;1;70.296 MWh;101;;;
2019-10-16;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,12 EUR/MWh;;;;;;;;;;;;54.239 MWh;73;5;3.715 MWh;1
2019-10-16;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-16;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;43,21 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-16;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-16;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;46,32 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-15;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;38,46 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-15;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,84 EUR/MWh;45,80 EUR/MWh;2019-10-15T08:09:14;46,15 EUR/MWh;2019-10-15T10:07:57;45,70 EUR/MWh;2019-10-15T09:10:19;46,00 EUR/MWh;2019-10-15T17:22:18;472;339.840 MWh;72;112.950.000 MWh;156.875;852;613.440 MWh;110
2019-10-15;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,65 EUR/MWh;43,55 EUR/MWh;2019-10-15T08:35:15;44,00 EUR/MWh;2019-10-15T10:11:50;43,35 EUR/MWh;2019-10-15T09:12:51;43,75 EUR/MWh;2019-10-15T17:32:26;164;122.016 MWh;34;109.516.800 MWh;147.200;199;148.056 MWh;32
2019-10-15;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,17 EUR/MWh;50,90 EUR/MWh;2019-10-15T09:20:52;51,00 EUR/MWh;2019-10-15T10:09:55;50,15 EUR/MWh;2019-10-15T15:57:20;50,15 EUR/MWh;2019-10-15T15:57:20;27;20.088 MWh;5;403.248 MWh;542;15;11.160 MWh;1
